箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额
EITU0249281,20,GP,TJAW9171,2021-03-28 12:52:51,2021-03-31 08:58:15,3月30日16-18,TPCT,代集港,120
DRYU2783187,20,GP,TJAW9171,2021-03-26 05:55:28,2021-03-30 14:42:09,3月30日12-14,TPCT,代集港,120
TLLU4799611,40,HC,TJAW9171,2021-03-23 14:04:56,2021-03-30 14:02:29,3月30日12-14,TPCT,代集港,130
MSDU7544412,40,HC,TJAW9171,2021-03-24 21:45:23,2021-03-30 10:31:56,3月30日6-8,TPCT,代集港,130
OOCU8445288,40,HC,TJAW9171,2021-03-26 23:14:23,2021-03-30 10:31:05,3月30日00-02,TPCT,代集港,130
CBHU7042756,40,HC,TJAW9171,2021-03-25 11:36:52,2021-03-30 10:08:06,3月30日8-10,TPCT,代集港,130
FFAU2328331,40,HC,TJAW9171,2021-03-24 10:25:35,2021-03-30 10:01:12,3月30日6-8,TPCT,代集港,130
CBHU4394820,20,GP,TJAW9171,2021-03-26 22:38:42,2021-03-30 09:52:00,3月30日2-4,TPCT,代集港,120
CSLU2416031,20,GP,TJAW9171,2021-03-26 21:11:41,2021-03-30 09:45:00,3月30日2-4,TPCT,代集港,120
TGBU7010114,40,HC,TJAW9171,2021-03-26 16:58:19,2021-03-30 09:41:29,3月29日16-18,TPCT,代集港,130
TLLU5427645,40,HC,TJAW9171,2021-03-27 09:09:49,2021-03-30 09:21:19,3月30日0-2,TPCT,代集港,130
TCLU7900234,40,HC,TJAW9171,2021-03-26 19:31:03,2021-03-30 08:51:30,3月29日16-18,TPCT,代集港,130
TCLU2104975,20,GP,TJAW9171,2021-03-22 13:22:22,2021-03-25 10:51:59,3月25日00-2,TPCT,代集港,120
MEDU5871595,20,GP,TJAW9171,2021-03-22 14:09:29,2021-03-25 10:46:46,3月25日00-2,TPCT,代集港,120
MSDU1770351,20,GP,TJAW9171,2021-03-20 11:28:08,2021-03-25 10:35:00,3月25日4-6,TPCT,代集港,120
MEDU5881741,20,GP,TJAW9171,2021-03-20 12:09:53,2021-03-25 10:34:36,3月25日4-6,TPCT,代集港,120
SUDU7377994,20,GP,TJAW9171,2021-03-18 12:20:37,2021-03-25 10:29:17,3月24日18-20,TPCT,代集港,120
MSKU0426692,40,HC,TJAW9171,2021-03-21 20:22:04,2021-03-25 10:21:53,3月24日20-22,TPCT,代集港,130
TLLU5050891,40,HC,TJAW9171,2021-03-21 05:57:51,2021-03-25 10:07:18,3月24日20-22,TPCT,代集港,130
MSMU8266570,40,HC,TJAW9171,2021-03-18 20:46:43,2021-03-25 10:00:57,3月24日16-18,TPCT,代集港,130
MSKU9860950,40,HC,TJAW9171,2021-03-20 15:45:48,2021-03-24 16:26:46,3月24日14-16,TPCT,代集港,130
MSKU9349581,40,HC,TJAW9171,2021-03-19 23:31:03,2021-03-24 15:55:22,3月24日14-16,TPCT,代集港,130
MRKU0380706,40,GP,TJAW9171,2021-03-19 18:13:22,2021-03-24 14:24:01,3月24日12-14,TPCT,代集港,130
SUDU7638320,20,GP,TJAW9171,2021-03-20 07:38:09,2021-03-24 14:17:35,3月24日12-14,TPCT,代集港,120
FFAU2754825,40,HC,TJAW9171,2021-03-19 15:45:42,2021-03-24 12:42:05,3月24日10-12,TPCT,代集港,130
MSCU9888516,40,HC,TJAW9171,2021-03-20 19:04:56,2021-03-24 12:11:21,3月24日10-12,TPCT,代集港,130
CAIU4733287,40,HC,TJAW9171,2021-03-22 08:49:10,2021-03-24 10:52:05,3月24日8-10,TPCT,代集港,130
MSDU1769767,20,GP,TJAW9171,2021-03-21 19:50:25,2021-03-24 10:26:50,3月23日18-20,TPCT,代集港,120
FCIU4317924,20,GP,TJAW9171,2021-03-21 11:19:04,2021-03-24 10:25:02,3月23日18-20,TPCT,代集港,120
GESU6201012,40,HC,TJAW9171,2021-03-18 01:12:57,2021-03-23 16:47:09,3月23日14-16,TPCT,代集港,130
MSDU7838320,40,HC,TJAW9171,2021-03-22 11:38:38,2021-03-23 14:22:59,3月23日12-14,TPCT,代集港,130
TGBU5583246,40,HC,TJAW9171,2021-03-21 21:09:22,2021-03-23 14:03:07,3月23日10-12,TPCT,代集港,130
AXIU1623465,40,HC,TJAW9171,2021-03-20 17:48:54,2021-03-23 12:13:08, 3月23日8-10,TPCT,代集港,130
FBLU0101924,40,HC,TJAW9171,2021-03-18 20:08:38,2021-03-23 11:18:46,3月22日20-22,TPCT,代集港,130
TCNU1628569,40,HC,TJAW9171,2021-03-20 12:56:02,2021-03-23 10:58:09,3月22日18-20,TPCT,代集港,130
MSDU1512341,20,GP,TJAW9171,2021-03-20 16:02:38,2021-03-23 10:34:02,3月22日14-16,TPCT,代集港,120
MRKU3288506,40,HC,TJAW9171,2021-03-20 13:06:54,2021-03-22 15:55:42, 3月22日14-16,TPCT,代集港,130
FFAU3585247,40,HC,TJAW9171,2021-03-18 16:53:55,2021-03-22 13:20:03,3月22日12-14,TPCT,代集港,130
CXDU2360136,20,GP,TJAW9171,2021-03-16 16:43:20,2021-03-22 10:23:05,3月22日8-10,TPCT,代集港,120
SUDU6600505,40,HC,TJAW9171,2021-03-17 18:51:12,2021-03-22 09:34:36,3月21日16-18,TPCT,代集港,130
MSKU6499401,40,GP,TJAW9171,2021-03-18 16:04:05,2021-03-22 09:17:39,3月21日16-18,TPCT,代集港,130
EISU9403645,40,HC,TJAW9171,2021-03-19 23:45:22,2021-03-22 09:01:17, 3月21日18-20,TPCT,代集港,130
TEMU0473204,20,GP,TJAW9171,2021-03-18 05:22:24,2021-03-21 15:50:23,3月21日14-16,TPCT,代集港,120
OERU4024247,40,RQ,TJAW9171,2021-03-14 13:52:37,2021-03-17 10:40:35,3月16日22-0,TPCT,代集港,130
CMAU1764728,20,GP,TJAW1521,2021-03-08 18:55:56,2021-03-12 11:42:56,3月11日22-0,TPCT,代集港,120
TGHU0455861,20,GP,TJAW9171,2021-03-02 07:55:18,2021-03-03 16:56:22,3月3日14-16,TPCT,代集港,120
APHU6247000,40,HQ,TJAU9688,2021-03-01 18:54:09,2021-03-03 16:53:18,3月3日14-16,TPCT,代集港,130
FCIU9297100,40,HC,TJAW3829,2021-03-15 14:34:01,2021-03-17 09:14:12,3月16日18-20,TPCT,代集港,130
TEMU4294439,20,GP,TEMU4294439,2021-03-27 07:49:16,2021-03-31 10:22:41, 3月31日2-4,TPCT,代集港,120
TCKU7595977,40,HC,TJC85292,2021-03-26 13:12:14,2021-03-31 16:49:00,3月31日14-16,TPCT,代集港,130
MSMU8090970,40,HC,TJC85292,2021-03-27 06:21:51,2021-03-31 14:46:29,3月31日12-14,TPCT,代集港,130
MEDU8944329,40,HC,TJC85292,2021-03-26 21:33:03,2021-03-31 12:21:35, 3月31日10-12,TPCT,代集港,130
TEMU8267787,40,HC,TJC85292,2021-03-28 18:11:19,2021-03-31 12:19:09,3月31日8-10,TPCT,代集港,130
EITU0277560,20,GP,TJC85292,2021-03-27 20:51:10,2021-03-31 11:24:58,3月30日16-18,TPCT,代集港,120
OOLU9670171,40,HC,TJC85292,2021-03-28 07:44:46,2021-03-31 11:05:15,3月30日20-22,TPCT,代集港,130
TCKU1115129,20,GP,TJC85292,2021-03-24 03:33:30,2021-03-31 10:58:41,3月31日00-2,TPCT,代集港,120
MEDU2481377,20,GP,TJC85292,2021-03-25 07:15:53,2021-03-31 10:58:16,3月31日00-2,TPCT,代集港,120
CAIU7067230,40,HC,TJC85292,2021-03-26 20:07:26,2021-03-31 10:26:55, 3月31日6-8,TPCT,代集港,130
CSLU2254970,20,GP,TJC85292,2021-03-27 13:34:12,2021-03-31 10:21:11, 3月31日2-4,TPCT,代集港,120
CLVU2086894,20,GP,TJC85292,2021-03-27 09:31:55,2021-03-31 10:20:45, 3月31日2-4,TPCT,代集港,120
CBHU5661685,20,GP,TJC85292,2021-03-28 21:55:41,2021-03-31 09:22:48, 3月30日22-0,TPCT,代集港,120
TLLU8333431,20,GP,TJC85292,2021-03-28 19:56:11,2021-03-31 09:21:06, 3月30日22-0,TPCT,代集港,120
EITU1036819,40,HC,TJC85292,2021-03-28 11:26:21,2021-03-30 16:13:55,3月30日14-16,TPCT,代集港,130
MSKU5423649,20,GP,TJC85292,2021-03-25 06:18:03,2021-03-30 14:35:42,3月30日12-14,TPCT,代集港,120
MEDU2141989,20,GP,TJC85292,2021-03-24 18:46:09,2021-03-30 11:30:22,3月30日10-12,TPCT,代集港,120
CCLU7786980,40,HC,TJC85292,2021-03-24 17:03:25,2021-03-30 11:24:24,3月30日10-12,TPCT,代集港,130
SZLU9217129,40,HC,TJC85292,2021-03-24 02:19:09,2021-03-30 10:04:57,3月30日6-8,TPCT,代集港,130
HASU4412173,40,HC,TJC85292,2021-03-26 14:23:00,2021-03-30 09:35:18,3月29日16-18,TPCT,代集港,130
OOLU8809004,40,HC,TJC85292,2021-03-27 07:38:42,2021-03-30 09:28:26,3月30日0-2,TPCT,代集港,130
GAOU6413635,40,HC,TJC85292,2021-03-24 14:23:59,2021-03-30 08:57:56,3月29日22-0,TPCT,代集港,130
MSKU1333315,40,HC,TJC85292,2021-03-26 10:26:28,2021-03-29 15:55:41,3月29日14-16,TPCT,代集港,130
PONU0338652,20,GP,TJC85292,2021-03-19 23:07:07,2021-03-25 10:37:48,3月25日0-2,TPCT,代集港,120
MSKU3535439,20,GP,TJC85292,2021-03-19 21:35:41,2021-03-25 10:36:25,3月25日0-2,TPCT,代集港,120
BMOU6024090,40,HC,TJC85292,2021-03-22 16:49:56,2021-03-25 10:21:01,3月24日18-20,TPCT,代集港,130
MRKU4618789,40,HC,TJC85292,2021-03-22 09:29:02,2021-03-25 10:16:13,3月24日20-22,TPCT,代集港,130
TCLU2290150,20,GP,TJC85292,2021-03-18 19:42:12,2021-03-25 09:51:42,3月24日22-0,TPCT,代集港,120
CRSU1222647,20,GP,TJC85292,2021-03-18 17:13:30,2021-03-25 09:50:54,3月24日22-0,TPCT,代集港,120
MEDU1034353,20,GP,TJC85292,2021-03-21 09:45:12,2021-03-25 09:13:40,3月24日18-20,TPCT,代集港,120
TRHU4032221,40,HC,TJC85292,2021-03-20 17:13:43,2021-03-25 09:07:48,3月24日16-18,TPCT,代集港,130
MSMU8265682,40,HC,TJC85292,2021-03-20 09:01:57,2021-03-24 15:39:50,3月24日14-16,TPCT,代集港,130
MRKU8756235,20,GP,TJC85292,2021-03-20 10:43:16,2021-03-24 14:29:36,3月24日12-14,TPCT,代集港,120
ZCSU7436320,40,HC,TJC85292,2021-03-19 20:55:55,2021-03-24 14:26:10,3月24日12-14,TPCT,代集港,130
MSCU5352741,40,HC,TJC85292,2021-03-19 15:11:39,2021-03-24 12:36:31,3月24日10-12,TPCT,代集港,130
GESU6493486,40,GP,TJC85292,2021-03-21 11:14:35,2021-03-24 11:31:50,3月24日6-8,TPCT,代集港,130
MSDU7364241,40,HC,TJC85292,2021-03-22 09:18:49,2021-03-24 10:53:17,3月24日8-10,TPCT,代集港,130
MSDU1770048,20,GP,TJC85292,2021-03-19 13:58:50,2021-03-24 09:51:53,3月23日16-18,TPCT,代集港,120
CSNU1115935,20,GP,TJC85292,2021-03-21 13:54:34,2021-03-24 09:40:37,3月24日22-0,TPCT,代集港,120
DFSU1122060,20,GP,TJC85292,2021-03-17 10:33:41,2021-03-24 09:37:54,3月24日2-4,TPCT,代集港,120
TRHU1657534,20,GP,TJC85292,2021-03-17 21:11:06,2021-03-24 09:37:06,3月24日2-4,TPCT,代集港,120
TCNU5495166,40,HC,TJC85292,2021-03-22 21:31:33,2021-03-24 09:21:50,3月24日18-20,TPCT,代集港,130
EITU1328467,40,HC,TJC85292,2021-03-21 18:18:37,2021-03-24 09:12:34,3月23日6-8,TPCT,代集港,130
TGBU8643312,40,HC,TJC85292,2021-03-18 09:46:36,2021-03-23 16:45:47,3月23日14-16,TPCT,代集港,130
TGBU4846857,40,HC,TJC85292,2021-03-21 17:45:25,2021-03-23 14:31:15, 3月23日12-14,TPCT,代集港,130
CSNU7808963,40,HC,TJC85292,2021-03-21 01:05:23,2021-03-23 14:03:32,3月23日10-12,TPCT,代集港,130
TEMU7967240,40,HC,TJC85292,2021-03-20 09:34:47,2021-03-23 12:06:13, 3月23日8-10,TPCT,代集港,130
TCKU3849590,20,GP,TJC85292,2021-03-20 16:52:35,2021-03-23 11:41:24, 3月23日0-2,TPCT,代集港,120
MSDU1770198,20,GP,TJC85292,2021-03-20 16:36:14,2021-03-23 11:33:28,3月22日6-8,TPCT,代集港,120
FFAU2533871,40,HC,TJC85292,2021-03-18 16:31:04,2021-03-23 11:22:20,3月22日20-22,TPCT,代集港,130
PONU0469400,20,GP,TJC85292,2021-03-20 13:27:07,2021-03-23 10:30:09,3月22日14-16,TPCT,代集港,120
CBHU4390790,20,GP,TJC85292,2021-03-21 13:45:05,2021-03-23 10:17:03, 3月22日18-20,TPCT,代集港,120
MSMU8264480,40,HC,TJC85292,2021-03-20 12:40:05,2021-03-22 15:54:24, 3月22日14-16,TPCT,代集港,130
BMOU5146290,40,HC,TJC85292,2021-03-19 07:22:37,2021-03-22 13:21:37,3月22日12-14,TPCT,代集港,130
FCIU5013612,20,GP,TJC85292,2021-03-16 14:51:40,2021-03-22 10:41:18,3月22日8-10,TPCT,代集港,120
TRHU3079754,20,GP,TJC85292,2021-03-17 09:58:25,2021-03-22 10:39:07,3月22日8-10,TPCT,代集港,120
MSDU7527539,40,HC,TJC85292,2021-03-17 14:53:33,2021-03-22 09:38:22,3月21日16-18,TPCT,代集港,130
MRKU0618841,40,GP,TJC85292,2021-03-15 22:15:00,2021-03-21 14:57:15,3月21日12-14,TPCT,代集港,130
MRKU7194621,20,GP,TJC85292,2021-03-18 23:13:35,2021-03-21 10:49:02,3月21日8-10,TPCT,代集港,120
PONU8187887,40,HC,TJC85292,2021-03-17 14:32:05,2021-03-21 10:40:19,3月21日6-8,TPCT,代集港,130
MSKU6890566,40,GP,TJC85292,2021-03-18 16:08:45,2021-03-21 10:28:15,3月20日8-10,TPCT,代集港,130
EITU1317755,40,HC,TJC85292,2021-03-18 17:36:35,2021-03-21 10:12:21,3月20日20-22,TPCT,代集港,130
MRKU3187917,40,HC,TJC85292,2021-03-18 22:52:06,2021-03-21 09:55:04,3月20日16-18,TPCT,代集港,130
PONU7505392,40,HC,TJC85292,2021-03-18 06:20:14,2021-03-21 09:47:49,3月20日6-8,TPCT,代集港,130
TRHU6933208,40,HC,TJC85292,2021-03-17 06:10:52,2021-03-21 09:41:01,3月20日14-16,TPCT,代集港,130
MEDU6498953,20,GP,TJC85292,2021-03-18 16:01:00,2021-03-21 09:24:34,3月20日12-14,TPCT,代集港,120
MSKU7645157,20,GP,TJC85292,2021-03-18 12:12:44,2021-03-20 10:26:09,3月20日00-2,TPCT,代集港,120
CAIU6433355,20,GP,TJC85292,2021-03-18 11:24:41,2021-03-20 10:25:14,3月20日00-2,TPCT,代集港,120
MRKU5176059,40,HC,TJC85292,2021-03-17 19:04:12,2021-03-20 10:10:53,3月19日22-0,TPCT,代集港,130
PONU1807230,40,GP,TJC85292,2021-03-18 00:16:18,2021-03-20 10:03:22,3月19日20-22,TPCT,代集港,130
PONU7776542,40,HC,TJC85292,2021-03-17 18:04:44,2021-03-20 09:28:42,3月19日16-18,TPCT,代集港,130
MRKU9943272,20,GP,TJC85292,2021-03-16 15:44:01,2021-03-19 13:32:29,3月19日12-14,TPCT,代集港,120
INKU2561424,40,HC,TJC85292,2021-03-15 15:10:05,2021-03-18 09:52:52,3月18日2-4,TPCT,代集港,130
CAIU3188362,20,GP,TJC85292,2021-03-13 12:46:14,2021-03-18 09:48:53,3月18日0-2,TPCT,代集港,120
FBIU0264845,20,GP,TJC85292,2021-03-13 12:35:47,2021-03-18 09:47:50,3月18日0-2,TPCT,代集港,120
MEDU9497293,40,HC,TJC85292,2021-03-15 17:09:14,2021-03-18 09:40:19,3月18日4-6,TPCT,代集港,130
MSMU8267962,40,HC,TJC85292,2021-03-15 01:56:54,2021-03-18 09:36:03,3月18日6-8,TPCT,代集港,130
MEDU4998435,40,HC,TJC85292,2021-03-14 22:00:56,2021-03-18 09:33:45,3月18日6-8,TPCT,代集港,130
DFSU2829864,20,GP,TJC85292,2021-03-14 09:15:21,2021-03-18 09:27:22,3月17日22-0,TPCT,代集港,120
MEDU6721218,20,GP,TJC85292,2021-03-13 18:40:13,2021-03-18 09:25:38,3月18日0-2,TPCT,代集港,120
FCIU2621917,20,GP,TJC85292,2021-03-14 20:25:38,2021-03-18 09:25:03,3月17日16-18,TPCT,代集港,120
CAXU9206341,40,HC,TJC85292,2021-03-14 19:13:19,2021-03-18 09:15:04,3月17日20-22,TPCT,代集港,130
MSCU5879650,40,GP,TJC85292,2021-03-13 20:25:02,2021-03-17 11:55:32,3月17日10-12,TPCT,代集港,130
SEGU6815930,40,GP,TJC85292,2021-03-14 06:15:00,2021-03-17 11:36:53,3月17日6-8,TPCT,代集港,130
MSMU7537528,40,HC,TJC85292,2021-03-15 01:43:04,2021-03-17 10:53:49,3月17日 8-10,TPCT,代集港,130
OOLU7270263,40,GP,TJC85292,2021-03-09 12:05:10,2021-03-17 10:30:20,3月16日22-0,TPCT,代集港,130
EISU8330539,40,HC,TJC85292,2021-03-14 18:05:57,2021-03-17 10:23:45,3月16日22-0,TPCT,代集港,130
OOLU7633538,40,GP,TJC85292,2021-03-11 14:31:30,2021-03-17 09:28:02,3月16日20-22,TPCT,代集港,130
TGBU5004771,40,HC,TJC85292,2021-03-12 23:13:33,2021-03-17 09:26:15,3月16日20-22,TPCT,代集港,130
TGBU9941097,40,HQ,TJC85292,2021-03-13 14:18:50,2021-03-17 09:04:35,3月16日16-18,TPCT,代集港,130
EMCU9766777,40,HC,TJC85292,2021-03-12 18:28:20,2021-03-17 08:44:23,3月16日14-16,TPCT,代集港,130
DFSU2974311,20,GP,TJC85292,2021-03-13 13:57:19,2021-03-16 15:26:53,3月16日12-14,TPCT,代集港,120
MAGU5364720,40,HC,TJC85292,2021-03-13 07:54:02,2021-03-16 13:47:55,3月16日12-14,TPCT,代集港,130
MSCU5589332,40,HC,TJC85292,2021-03-13 16:19:25,2021-03-16 11:49:45,3月16日10-12,TPCT,代集港,130
FCIU9776485,40,HC,TJC85292,2021-03-11 10:43:34,2021-03-16 11:21:35,3月15日V-20,TPCT,代集港,130
CCLU7482457,40,HC,TJC85292,2021-03-12 23:37:37,2021-03-16 09:54:08,3月16日6-8,TPCT,代集港,130
MSKU6517110,40,GP,TJC85292,2021-03-13 04:44:48,2021-03-16 09:13:39,3月15日16-18,TPCT,代集港,130
MSKU7933410,20,GP,TJC85292,2021-03-13 05:56:06,2021-03-15 14:02:58,3月15日12-14,TPCT,代集港,120
SUDU3920948,20,GP,TJC85292,2021-03-12 05:19:34,2021-03-15 11:15:16,3月15日10-12,TPCT,代集港,120
MSKU4175342,20,GP,TJC85292,2021-03-12 20:33:54,2021-03-15 11:03:26,3月15日6-8,TPCT,代集港,120
MEDU6676295,20,GP,TJC85292,2021-03-13 03:13:11,2021-03-15 10:58:33,3月15日8-10,TPCT,代集港,120
UETU2417211,20,GP,TJC85292,2021-03-10 18:12:37,2021-03-14 09:22:04,3月13日16-18,TPCT,代集港,120
EITU1722207,40,HC,TJC85292,2021-03-13 00:22:30,2021-03-14 09:12:27,3月13日14-16,TPCT,代集港,130
TLLU4763630,40,HC,TJC85292,2021-03-11 12:18:52,2021-03-14 09:08:16,3月13日12-14,TPCT,代集港,130
MRSU0281310,20,GP,TJC85292,2021-03-11 22:47:44,2021-03-13 10:41:30,3月13日6-8,TPCT,代集港,120
MSKU5682336,20,GP,TJC85292,2021-03-11 22:35:03,2021-03-13 10:40:47,3月13日6-8,TPCT,代集港,120
TGHU1728683,20,GP,TJC85292,2021-03-10 04:39:16,2021-03-13 10:03:51,3月13日00-2,TPCT,代集港,120
TEMU5487978,20,GP,TJC85292,2021-03-10 04:40:29,2021-03-13 09:59:45,3月12日22-0,TPCT,代集港,120
CMAU4228040,40,HC,TJC85292,2021-03-10 18:00:20,2021-03-12 12:32:21,3月12日6-8,TPCT,代集港,130
GESU3819774,20,GP,TJC85292,2021-03-08 06:07:52,2021-03-12 11:47:17,3月12日10-12,TPCT,代集港,120
CMAU1796155,20,GP,TJC85292,2021-03-08 18:37:03,2021-03-12 11:36:04,3月11日22-0,TPCT,代集港,120
TGCU2017146,20,GP,TJC85292,2021-03-08 18:21:26,2021-03-12 11:33:27,3月11日22-0,TPCT,代集港,120
TEMU3310941,20,GP,TJC85292,2021-03-09 13:32:58,2021-03-12 11:30:55,3月11日20-22,TPCT,代集港,120
XINU1456296,20,GP,TJC85292,2021-03-10 07:19:01,2021-03-12 10:12:28,3月12日0-2,TPCT,代集港,120
CMAU3271823,20,GP,TJC85292,2021-03-10 07:17:48,2021-03-12 10:11:58,3月12日0-2,TPCT,代集港,120
CMAU1022457,20,GP,TJC85292,2021-03-08 16:54:19,2021-03-12 09:41:35,3月11日16-18,TPCT,代集港,120
MAGU2491551,20,GP,TJC85292,2021-03-07 15:29:57,2021-03-11 16:05:55,3月11日14-16,TPCT,代集港,120
OOLU1939639,20,GP,TJC85292,2021-03-08 14:18:29,2021-03-11 14:01:36,3月11日12-14,TPCT,代集港,120
TCLU5349694,40,HC,TJC85292,2021-03-10 09:14:44,2021-03-11 11:44:01,3月11日10-12,TPCT,代集港,130
OOLU6791251,40,HC,TJC85292,2021-03-07 19:55:42,2021-03-11 09:46:12,3月11日6-8,TPCT,代集港,130
CMAU5262013,40,GP,TJC85292,2021-03-08 15:39:04,2021-03-11 09:35:04,3月11日8-10,TPCT,代集港,130
TCNU6632197,40,HC,TJC85292,2021-03-04 17:48:58,2021-03-11 08:57:55,3月10日16-18,TPCT,代集港,130
BMOU5511005,40,HC,TJC85292,2021-03-06 15:44:26,2021-03-10 16:56:17,3月10日16-18,TPCT,代集港,130
CAIU3687654,20,GP,TJC85292,2021-03-05 17:43:20,2021-03-10 13:36:32,3月10日12-14,TPCT,代集港,120
BMOU2127784,20,GP,TJC85292,2021-03-06 15:03:56,2021-03-10 10:16:18,3月10日6-8,TPCT,代集港,120
MEDU6522047,20,GP,TJC85292,2021-03-06 14:59:43,2021-03-10 10:15:54,3月10日6-8,TPCT,代集港,120
OOLU9964725,40,HC,TJC85292,2021-03-05 01:22:28,2021-03-10 10:00:10,3月9日22-00,TPCT,代集港,130
APHU6625630,40,HC,TJC85292,2021-03-06 11:58:22,2021-03-10 09:30:51,3月9日14-16,TPCT,代集港,130
TEMU3411700,20,GP,TJC85292,2021-03-04 19:58:30,2021-03-10 09:25:01,3月10日00-02,TPCT,代集港,120
TEMU4848762,20,GP,TJC85292,2021-03-04 19:17:43,2021-03-10 09:24:24,3月10日00-02,TPCT,代集港,120
AMFU8780930,40,HC,TJC85292,2021-03-04 22:09:10,2021-03-09 14:44:21,3月9日10-12,TPCT,代集港,130
TGBU9873304,40,HC,TJC85292,2021-03-07 21:50:29,2021-03-09 13:05:25,3月9日8-10,TPCT,代集港,130
FDCU0262320,40,HC,TJC85292,2021-03-06 18:36:53,2021-03-09 12:53:28,3月9日8-10,TPCT,代集港,130
MSKU8923458,40,HC,TJC85292,2021-03-05 14:40:08,2021-03-09 12:51:42,3月9日6-8,TPCT,代集港,130
EGHU9532809,40,HC,TJC85292,2021-03-06 19:47:29,2021-03-09 10:41:15,客户约14-16,TPCT,代集港,130
TCLU5296803,40,HC,TJC85292,2021-03-03 14:04:51,2021-03-09 10:25:35, 3月8日22-0,TPCT,代集港,130
SUDU7874877,20,GP,TJC85292,2021-03-04 13:40:52,2021-03-09 09:06:22, 3月8日18-20,TPCT,代集港,120
MEDU8347869,40,HC,TJC85292,2021-03-06 11:42:54,2021-03-09 08:53:10, 3月8日16-18,TPCT,代集港,130
SUDU6891376,40,HC,TJC85292,2021-03-06 21:46:51,2021-03-08 14:46:05, 3月8日12-14,TPCT,代集港,130
OOLU6925900,40,HC,TJC85292,2021-03-03 06:57:41,2021-03-08 14:21:29,3月7日20-22,TPCT,代集港,130
MRKU3457329,40,HC,TJC85292,2021-03-04 18:18:42,2021-03-08 14:12:58,3月7日16-18,TPCT,代集港,130
TGBU9895411,40,HC,TJC85292,2021-03-04 10:38:22,2021-03-08 14:07:39,3月7日18-20,TPCT,代集港,130
TCNU2722219,40,HC,TJC85292,2021-03-06 17:22:59,2021-03-08 13:51:49,3月8日10-12,TPCT,代集港,130
CAIU6084510,20,GP,TJC85292,2021-03-04 06:27:07,2021-03-08 13:43:44,3月4日16-18,TPCT,代集港,120
HASU4455581,40,HC,TJC85292,2021-03-03 20:02:45,2021-03-08 13:17:24, 3月8日8-10,TPCT,代集港,130
MSKU7708147,20,GP,TJC85292,2021-03-06 10:26:59,2021-03-08 13:02:30, 3月8日6-8,TPCT,代集港,120
SUDU1842105,20,GP,TJC85292,2021-03-04 13:23:48,2021-03-08 12:56:50, 3月8日2-4,TPCT,代集港,120
MRKU9584640,20,GP,TJC85292,2021-03-04 13:05:39,2021-03-08 12:56:15, 3月8日2-4,TPCT,代集港,120
TLLU2148842,20,GP,TJC85292	,2021-03-05 05:54:57,2021-03-08 12:47:17, 3月8日2-4,TPCT,代集港,120
MSKU3833876,20,GP,TJC85292,2021-03-04 05:12:51,2021-03-08 12:11:39, 3月8日00-2,TPCT,代集港,120
MSKU1076177,40,HC,TJC85292,2021-03-04 23:33:22,2021-03-08 11:32:39, 3月7日22-00,TPCT,代集港,130
PONU7935135,40,HC,TJC85292,2021-03-05 21:59:13,2021-03-07 16:40:59, 3月7日14-16,TPCT,代集港,130
MIEU3064996,40,GP,TJC85292,2021-03-05 08:13:14,2021-03-07 16:37:59, 3月7日14-16,TPCT,代集港,130
MRKU6190107,40,HC,TJC85292,2021-03-04 02:42:58,2021-03-07 14:46:05, 3月7日12-14,TPCT,代集港,130
TGBU8040089,40,HC,TJC85292,2021-03-05 20:47:51,2021-03-07 14:12:18, 3月7日8-10,TPCT,代集港,130
CAAU5714268,40,HC,TJC85292,2021-03-05 15:27:13,2021-03-07 13:28:47, 3月7日10-12,TPCT,代集港,130
EMCU6072140,20,GP,TJC85292,2021-03-05 06:23:46,2021-03-07 10:57:55, 3月7日6-8,TPCT,代集港,120
DRYU2368397,20,GP,TJC85292,2021-03-05 05:35:36,2021-03-07 10:57:41, 3月7日6-8,TPCT,代集港,120
DRYU2358418,20,GP,TJC85292,2021-03-03 19:13:42,2021-03-07 10:52:50, 3月7日00-2,TPCT,代集港,120
EGHU3630881,20,GP,TJC85292,2021-03-03 19:13:24,2021-03-07 10:45:49, 3月7日00-2,TPCT,代集港,120
EMCU8231507,40,HC,TJC85292,2021-03-04 16:47:19,2021-03-07 10:38:21, 3月6日22-00,TPCT,代集港,130
HMCU9169666,40,HC,TJC85292,2021-03-04 23:24:27,2021-03-07 10:20:04, 3月6日20-22,TPCT,代集港,130
MRSU3651152,40,HC,TJC85292,2021-03-03 23:50:52,2021-03-06 15:11:50, 3月5日18-20,TPCT,代集港,130
TCKU7422689,40,HC,TJC85292,2021-03-03 03:41:16,2021-03-06 15:03:16, 3月5日16-18,TPCT,代集港,130
MSKU4189135,20,GP,TJC85292,2021-03-02 21:06:26,2021-03-06 13:27:22, 3月6日10-12,TPCT,代集港,120
HASU1542379,20,GP,TJC85292,2021-03-03 01:22:04,2021-03-06 12:48:51,3月6日6-8,TPCT,代集港,120
SUDU7577246,20,GP,TJC85292,2021-03-04 05:02:37,2021-03-06 12:43:35,3月6日6-8,TPCT,代集港,120
MEDU7185737,40,HC,TJC85292,2021-03-05 00:21:52,2021-03-06 12:39:50,3月6日6-8,TPCT,代集港,130
TCLU6995180,20,GP,TJC85292,2021-03-04 02:10:29,2021-03-06 11:39:43, 3月5日18-20,TPCT,代集港,120
