箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额,补助,实际支付
FSCU8768530,40,HC,TJAU0279,2021-02-08 07:53:57,2021-02-08 15:56:08,2月8日14-16,TPCT,代集港,130,50,180
FCIU7509670,40,HC,TJAU0279,2021-02-06 17:33:23,2021-02-08 15:55:44,2月8日14-16,TPCT,代集港,130,50,180
HASU4163358,40,HC,TJAU0279,2021-02-05 15:00:34,2021-02-08 10:48:16,2月7日20-22,TPCT,代集港,130,50,180
TGBU9878306,40,HC,TJAU0279,2021-02-03 15:46:39,2021-02-08 10:42:34,2月7日18-20,TPCT,代集港,130,50,180
MRKU4733268,40,HC,TJAU0279,2021-02-03 17:21:06,2021-02-07 14:09:27,2月7日12-14,TPCT,代集港,130,50,180
TGBU9879220,40,HC,TJAU0279,2021-02-03 22:55:03,2021-02-07 13:37:16,2月7日10-12,TPCT,代集港,130,50,180
MSMU7656933,40,HC,TJAU0279,2021-02-04 17:05:33,2021-02-07 11:25:17,2月7日8-10,TPCT,代集港,130,50,180
GATU8773393,40,HC,TJAU0279,2021-02-04 16:09:37,2021-02-07 11:24:14,2月7日8-10,TPCT,代集港,130,50,180
MSMU7657293,40,HC,TJAU0279,2021-02-04 15:07:44,2021-02-07 11:20:47,2月7日8-10,TPCT,代集港,130,50,180
MRKU0220740,40,GP,TJAU0279,2021-02-04 16:13:43,2021-02-07 11:15:12,2月7日6-8,TPCT,代集港,130,50,180
BEAU5671816,40,HC,TJAU0279,2021-02-05 06:57:47,2021-02-07 11:13:07,2月7日6-8,TPCT,代集港,130,50,180
MSKU8378501,40,HC,TJAU0279,2021-02-03 07:28:39,2021-02-07 11:04:10,2月6日22-0,TPCT,代集港,130,50,180
MRKU4367493,40,HC,TJAU0279,2021-02-01 22:49:09,2021-02-07 10:59:47,2月6日20-22,TPCT,代集港,130,50,180
FCIU4706510,20,GP,TJAU0279,2021-02-04 18:16:07,2021-02-07 10:59:26,2月6日20-22,TPCT,代集港,120,50,170
MRKU0415504,40,GP,TJAU0279,2021-01-31 23:49:35,2021-02-07 10:46:51,2月6日14-16,TPCT,代集港,130,50,180
MSKU9927458,40,HC,TJAU0279,2021-01-31 14:46:01,2021-02-07 10:41:27,2月6日12-14,TPCT,代集港,130,50,180
MRKU0619534,40,GP,TJAU0279,2021-02-03 06:23:18,2021-02-06 11:25:18,2月6日6-8,TPCT,代集港,130,50,180
MSMU7649641,40,HC,TJAU0279,2021-02-02 06:08:21,2021-02-06 11:24:38,2月6日6-8,TPCT,代集港,130,50,180
MSMU7644399,40,HC,TJAU0279,2021-01-30 17:32:57,2021-02-06 11:20:52,2月6日8-10,TPCT,代集港,130,50,180
TGBU2767790,20,GP,TJAU0279,2021-01-29 20:23:38,2021-02-06 09:53:33,2月5日14-16,TPCT,代集港,120,50,170
SEGU2931803,20,GP,TJAU0279,2021-01-25 10:05:36,2021-02-06 09:46:37,2月5日22-0,TPCT,代集港,120,50,170
MSCU5597889,40,GP,TJAU0279,2021-02-02 13:33:17,2021-02-06 09:41:21,2月5日20-22,TPCT,代集港,130,50,180
MSDU1114116,20,GP,TJAU0279,2021-01-24 15:30:59,2021-02-06 09:34:57,2月5日18-20,TPCT,代集港,120,50,170
TGBU9906542,40,HC,TJAU0279,2021-02-02 08:32:35,2021-02-06 09:28:46,2月5日16-18,TPCT,代集港,130,50,180
MSMU7645137,40,HC,TJAU0279,2021-01-30 22:16:02,2021-02-06 09:22:50,2月5日12-14,TPCT,代集港,130,50,180
MSMU7653997,40,HC,TJAU0279,2021-01-31 18:15:01,2021-02-05 14:16:59,2月5日12-14,TPCT,代集港,130,50,180
MSMU7653554,40,HC,TJAU0279,2021-02-01 08:01:21,2021-02-05 11:27:50,2月5日10-12,TPCT,代集港,130,50,180
TCKU2055894,20,GP,TJAU0279,2021-02-02 09:04:27,2021-02-05 11:22:37,2月5日8-10,TPCT,代集港,120,50,170
MEDU6675508,20,GP,TJAU0279,2021-02-01 11:19:09,2021-02-05 11:20:30,2月5日6-8,TPCT,代集港,120,50,170
MSMU7830449,40,HC,TJAU0279,2021-01-23 12:38:23,2021-02-05 11:08:45,2月4日18-20,TPCT,代集港,130,50,180
FCIU5030651,20,GP,TJAU0279,2021-02-01 18:53:38,2021-02-05 10:12:59,2月5日8-10,TPCT,代集港,120,50,170
FFAU3497927,40,HC,TJAU0279,2021-02-03 19:08:05,2021-02-05 09:38:36,2月4日18-20,TPCT,代集港,130,50,180
TGBU8559475,40,HC,TJAU0279,2021-02-01 23:07:59,2021-02-05 09:37:14,2月3日16-18,TPCT,代集港,130,50,180
MRKU7493279,20,GP,TJAU0279,2021-01-29 18:36:29,2021-02-03 15:59:54,2月3日14-16,TPCT,代集港,120,50,170
TRHU3303930,20,GP,TJAU0279,2021-02-02 01:32:06,2021-02-03 13:10:02,2月3日12-14,TPCT,代集港,120,50,170
TEMU7602073,40,HC,TJAU0279,2021-01-31 19:45:09,2021-02-03 13:03:04,2月3日10-12,TPCT,代集港,130,50,180
MRKU7505575,20,GP,TJAU0279,2021-01-25 10:35:57,2021-02-03 10:45:31,2月2日18-20,TPCT,代集港,120,50,170
MRKU5731510,40,HC,TJAU0279,2021-01-23 05:02:05,2021-02-03 10:32:43,2月1日14-16,TPCT,代集港,130,50,180
MSCU5793053,40,GP,TJAU0279,2021-01-24 12:35:10,2021-02-03 10:28:16,2月2日20-22,TPCT,代集港,130,50,180
MRKU7242592,20,GP,TJAU0279,2021-01-23 20:22:23,2021-02-02 16:50:06,2月2日14-16,TPCT,代集港,120,50,170
EITU1520401,40,HC,TJAU0279,2021-02-01 08:24:55,2021-02-02 13:24:28,2月2日8-10,TPCT,代集港,130,50,180
SUDU7889959,20,GP,TJAU0279,2021-01-21 05:36:01,2021-02-02 13:02:11,2月2日12-14,TPCT,代集港,120,50,170
MSDU7142959,40,HC,TJAU0279,2021-01-23 22:11:58,2021-02-02 12:43:48,2月1日20-22,TPCT,代集港,130,50,180
TGHU9319568,40,HC,TJAU0279,2021-01-24 18:17:22,2021-02-02 12:30:24,2月1日18-20,TPCT,代集港,130,50,180
MSMU7227121,40,HC,TJAU0279,2021-01-24 14:09:15,2021-02-02 09:40:13,2月1日18-20,TPCT,代集港,130,50,180
MSMU7224879,40,HC,TJAU0279,2021-01-23 20:08:29,2021-02-02 09:38:55,2月1日16-18,TPCT,代集港,130,50,180
MSMU7226573,40,HC,TJAU0279,2021-01-24 06:53:02,2021-02-01 16:46:13,2月1日14-16,TPCT,代集港,130,50,180
MSMU7232257,40,HC,TJAU0279,2021-01-24 05:48:23,2021-02-01 15:37:50,2月1日8-10,TPCT,代集港,130,50,180
TGBU9879724,40,HC,TJAU0279,2021-01-25 22:35:26,2021-02-01 15:37:28,2月1日8-10,TPCT,代集港,130,50,180
CAIU7533111,40,HC,TJAU0279,2021-01-23 14:47:09,2021-02-01 15:31:34,2月1日6-8,TPCT,代集港,130,50,180
TCKU1675988,20,GP,TJAU0279,2021-01-24 18:44:40,2021-02-01 15:15:59,2月1日2-4,TPCT,代集港,120,,120
MSCU6616290,20,GP,TJAU0279,2021-01-24 18:39:17,2021-02-01 15:15:37,2月1日2-4,TPCT,代集港,120,,120
TGHU0026738,20,HC,TJAU0279,2021-01-24 12:15:27,2021-02-01 15:05:44,2月1日2-4,TPCT,代集港,120,,120
TEMU6681191,40,HC,TJAU0279,2021-01-29 13:54:25,2021-02-01 15:02:23,2月1日12-14,TPCT,代集港,130,50,180
MSMU7830259,40,HC,TJAU0279,2021-01-23 23:19:57,2021-02-01 14:58:28,2月1日12-14,TPCT,代集港,130,50,180
MSMU7225598,40,HC,TJAU0279,2021-01-25 10:00:06,2021-02-01 14:37:31,2月1日10-12,TPCT,代集港,130,50,180
MEDU6795186,20,GP,TJAU0279,2021-01-24 12:53:36,2021-02-01 13:34:36,2月1日0-2,TPCT,代集港,120,,120
MEDU6537448,20,GP,TJAU0279,2021-01-23 23:41:27,2021-02-01 10:38:49,1月31日22-0,TPCT,代集港,120,,120
MSDU1105731,20,GP,TJAU0279,2021-01-25 01:25:18,2021-02-01 10:35:21,1月31日22-0,TPCT,代集港,120,,120
FSCU7389491,20,GP,TJAU0279,2021-01-25 17:02:16,2021-02-01 09:50:12,1月31日22-0,TPCT,代集港,120,,120
MEDU5387960,20,GP,TJAT5871,2021-01-25 09:41:45,2021-02-01 15:09:11,2月1日2-4,TPCT,代集港,170,,170
MEDU1426056,20,GP,TJAT5871,2021-01-25 09:39:49,2021-02-01 13:39:59,2月1日0-2,TPCT,代集港,170,,170
MRKU2515267,40,HC,TJAT3362,2021-02-24 17:48:47,2021-02-28 16:36:14,2月28日16-18,TPCT,代集港,130,,130
PONU7385390,40,HC,TJAT3362,2021-02-24 14:53:00,2021-02-28 16:34:38,2月28日16-18,TPCT,代集港,130,,130
MSKU5200624,20,GP,TJAT3362,2021-02-25 01:02:44,2021-02-28 15:15:11,2月28日2-4,TPCT,代集港,120,,120
MRKU6915913,20,GP,TJAT3362,2021-01-21 16:01:50,2021-02-03 10:43:43,2月2日18-20,TPCT,代集港,120,,120
TCKU6624181,40,HC,TJAT3362,2021-01-23 01:20:29,2021-02-03 10:28:02,2月1日14-16,TPCT,代集港,130,,130
TRHU4998977,40,HC,TJAT3362,2021-01-24 12:11:27,2021-02-03 10:27:44,2月2日20-22,TPCT,代集港,130,,130
MEDU5093170,20,GP,TJAT3362,2021-01-23 23:37:59,2021-02-02 16:44:51,2月2日12-14,TPCT,代集港,120,,120
HASU4690322,40,HC,TJAT3362,2021-01-29 20:13:19,2021-02-02 13:03:42,2月2日12-14,TPCT,代集港,130,,130
MSMU7833880,40,HQ,TJAT3362,2021-01-24 20:19:44,2021-02-02 12:47:24,2月2日10-12,TPCT,代集港,130,,130
MEDU4271702,40,GP,TJAT3362,2021-01-23 20:55:02,2021-02-02 12:31:23,2月1日20-22,TPCT,代集港,130,,130
MSCU5569188,40,GP,TJAT3362,2021-01-24 18:53:29,2021-02-02 12:31:02,2月1日18-20,TPCT,代集港,130,,130
MSMU7225134,40,HC,TJAT3362,2021-01-23 14:20:51,2021-02-01 15:23:55,2月1日6-8,TPCT,代集港,130,,130
MSMU7834763,40,HC,TJAT3362,2021-01-23 16:24:03,2021-02-01 15:17:52,2月1日6-8,TPCT,代集港,130,,130
TCKU2160380,20,GP,TJAT3362,2021-01-24 19:27:42,2021-02-01 15:05:25,2月1日2-4,TPCT,代集港,120,,120
MEDU2697617,20,GP,TJAT3362,2021-01-23 18:01:35,2021-02-01 13:40:19,2月1日0-2,TPCT,代集港,120,,120
TEMU5409975,20,GP,TJAT3362,2021-01-23 23:16:05,2021-02-01 10:37:49,1月31日22-0,TPCT,代集港,120,,120
MSMU7828040,40,HC,SDN19835	,2021-01-23 11:21:45,2021-02-01 15:42:16,2月1日8-10,TPCT,代集港,130,,130
TEMU3172518,20,GP,SDN19835,2021-02-25 11:44:42,2021-02-28 16:27:50,2月28日18-20,TPCT,代集港,120,,120
CICU1659010,20,GP,SDN19835,2021-02-24 17:34:25,2021-02-28 15:19:15,2月28日2-4,TPCT,代集港,120,,120
TXGU5267174,40,HC,SDN19835,2021-02-25 10:37:59,2021-02-28 13:05:32,2月28日8-10,TPCT,代集港,130,,130
MRSU0309362,20,GP,SDN19835,2021-02-26 19:11:33,2021-02-28 13:00:39,2月28日10-12,TPCT,代集港,120,,120
PONU7947054,40,HC,SDN19835,2021-02-26 17:24:49,2021-02-28 10:15:58,2月28日6-8,TPCT,代集港,130,,130
TLLU5256476,40,HC,SDN19835,2021-02-25 19:42:48,2021-02-28 10:13:29,2月28日6-8,TPCT,代集港,130,,130
MSKU0695454,40,HC,SDN19835,2021-02-25 16:30:56,2021-02-28 10:03:49,2月28日6-8,TPCT,代集港,130,,130
SUDU1319033,20,GP,SDN19835,2021-02-24 12:51:19,2021-02-28 09:59:12,2月28日0-2,TPCT,代集港,120,,120
MSKU0178678,40,HC,SDN19835,2021-02-23 15:38:19,2021-02-28 09:48:06,2月27日18-20,TPCT,代集港,130,,130
MRKU5792331,40,HC,SDN19835,2021-02-25 00:19:07,2021-02-28 09:34:12,2月27日14-16,TPCT,代集港,130,,130
MSKU9503059,40,HC,SDN19835,2021-02-23 22:05:58,2021-02-28 09:11:47,2月27日22-0,TPCT,代集港,130,,130
SUDU5608986,40,HC,SDN19835,2021-02-24 23:02:28,2021-02-27 15:50:20,2月27日14-16,TPCT,代集港,130,,130
MEDU4043277,40,GP,SDN19835,2021-02-25 20:58:35,2021-02-27 15:45:03,2月27日12-14,TPCT,代集港,130,,130
TCLU8561135,40,HC,SDN19835,2021-02-24 13:28:38,2021-02-27 15:38:07,2月27日8-10,TPCT,代集港,130,,130
CSLU1720590,20,GP,SDN19835,2021-02-24 17:55:28,2021-02-27 14:38:15,2月27日6-8,TPCT,代集港,120,,120
FCIU4337664,20,GP,SDN19835,2021-02-25 16:05:31,2021-02-27 14:24:01,2月27日10-12,TPCT,代集港,120,,120
TXGU5265398,40,HC,SDN19835,2021-02-21 09:49:47,2021-02-27 14:09:19,2月26日18-20,TPCT,代集港,130,,130
UETU2489166,20,GP,SDN19835,2021-02-25 05:50:56,2021-02-27 09:16:41,2月27日6-8,TPCT,代集港,120,,120
CBHU5409570,40,OT,SDN19835,2021-02-24 19:01:06,2021-02-27 09:01:43,2月26日16-18,TPCT,代集港,130,,130
TRHU5345787,40,HC,SDN19835,2021-02-24 08:46:13,2021-02-27 08:59:48,2月26日14-16,TPCT,代集港,130,,130
SUDU8556593,40,HC,SDN19835,2021-02-24 21:43:31,2021-02-26 15:33:33,2月26日8-10,TPCT,代集港,130,,130
MRSU3423949,40,HC,SDN19835,2021-02-19 11:17:06,2021-02-26 15:31:26,2月26日8-10,TPCT,代集港,130,,130
HASU4484511,40,HC,SDN19835,2021-02-23 16:18:30,2021-02-26 15:13:34,2月26日12-14,TPCT,代集港,130,,130
CAXU9185995,40,HC,SDN19835,2021-02-22 17:54:55,2021-02-26 15:06:33,2月26日12-14,TPCT,代集港,130,,130
TCNU1587310,40,HC,SDN19835,2021-02-24 16:20:02,2021-02-26 13:52:32,2月26日10-12,TPCT,代集港,130,,130
OOCU8313492,40,HC,SDN19835,2021-02-23 12:25:47,2021-02-26 10:14:36,2月25日8-10,TPCT,代集港,130,,130
OOLU7909797,40,HC,SDN19835,2021-02-23 15:36:38,2021-02-26 10:11:49,2月25日8-10,TPCT,代集港,130,,130
DRYU9284528,40,HC,SDN19835,2021-02-23 11:23:56,2021-02-26 08:43:45,2月25日16-18,TPCT,代集港,130,,130
TRHU3342921,20,GP,SDN19835,2021-02-23 13:34:45,2021-02-25 14:28:52,2月25日12-14,TPCT,代集港,120,,120
TGCU5044382,40,HC,SDN19835,2021-02-22 16:25:41,2021-02-25 14:14:22,2月25日10-12,TPCT,代集港,130,,130
FCIU4072040,20,GP,SDN19835,2021-02-23 09:45:48,2021-02-23 15:07:53,2月23日14-16,TACT,代集港,180,,180
EGHU3525715,20,GP,SDN19835,2021-02-22 06:17:16,2021-02-23 15:06:56,2月23日14-16,TPCT,代集港,120,,120
OOCU7735019,40,HC,SDN19835,2021-02-21 17:18:18,2021-02-23 15:05:01,2月23日12-14,TPCT,代集港,130,,130
TGBU9850145,40,HQ,SDN19835,2021-02-18 07:35:28,2021-02-20 12:42:24,2月20日14-16,TPCT,代集港,130,,130
BMOU5518015,40,HC,SDN19835,2021-02-18 07:49:44,2021-02-20 10:50:37,2月20日8-10,TPCT,代集港,130,,130
TXGU5266769,40,HC,SDN19835,2021-02-17 20:13:57,2021-02-20 10:49:12,2月19日16-18,TPCT,代集港,130,,130
MSCU4850117,40,GP,SDN19835,2021-02-09 10:49:05,2021-02-13 13:37:14,2月13日16-18,TPCT,代集港,130,50,180
TGHU8392029,40,HC,SDN19835,2021-02-08 19:14:51,2021-02-13 13:19:18,2月13日12-14,TPCT,代集港,130,50,180
HASU4236264,40,HC,SDN19835,2021-02-05 14:20:36,2021-02-13 11:49:10,2月13日10-12,TPCT,代集港,130,50,180
GLDU4075919,40,GP,SDN19835,2021-02-08 12:57:06,2021-02-13 10:32:46,2月13日8-10,TPCT,代集港,130,50,180
TTNU8111204,40,RH,SDN19835,2021-01-31 12:34:06,2021-02-11 08:42:22,2月11日6-8,TACT,代集港,180,50,230
EISU2261451,20,GP,SDN19835,2021-02-01 20:54:31,2021-02-11 08:14:11,2月10日22-0,TPCT,代集港,120,50,170
TGBU9906820,40,HC,SDN19835,2021-01-31 11:14:18,2021-02-10 21:06:38,2月10日16-18,TPCT,代集港,130,50,180
CMAU5340939,40,HC,SDN19835,2021-02-07 20:52:42,2021-02-10 14:58:20,2月10日10-12,TPCT,代集港,130,50,180
CRXU3317614,20,GP,SDN19835,2021-02-07 12:43:27,2021-02-10 12:27:34,2月9日20-22,TPCT,代集港,120,50,170
TGBU9872313,40,HC,SDN19835,2021-02-03 21:07:37,2021-02-09 13:52:47,2月9日10-12,TPCT,代集港,130,50,180
MSMU7647320,40,HC,SDN19835,2021-01-30 14:29:22,2021-02-09 13:42:44,2月9日8-10,TPCT,代集港,130,50,180
MRKU5365978,40,HC,SDN19835,2021-01-31 16:48:21,2021-02-07 10:43:41,2月6日12-14,TPCT,代集港,130,50,180
BMOU6774264,40,HC,SDN19835,2021-01-23 17:25:36,2021-02-02 09:52:21,2月1日18-20,TPCT,代集港,130,50,180
MSMU7225155,40,HC,SDN19835,2021-01-23 18:41:43,2021-02-02 09:35:15,2月1日16-18,TPCT,代集港,130,50,180
MSMU7836030,40,HC,SDN19835,2021-01-24 00:23:21,2021-02-01 16:53:05,2月1日14-16,TPCT,代集港,130,50,180
MSMU7227190,40,HC,SDN19835,2021-01-24 15:19:52,2021-02-01 16:48:25,2月1日14-16,TPCT,代集港,130,50,180
FFAU2337267,40,HC,SDN19835,2021-01-23 15:27:23,2021-02-01 15:33:02,2月1日6-8,TPCT,代集港,130,50,180
MSMU7228508,40,HC,SDN19835,2021-01-26 00:20:11,2021-02-01 15:21:29,2月1日6-8,TPCT,代集港,130,50,180
MSMU7831698,40,HC,SDN19835,2021-01-23 22:19:50,2021-02-01 14:47:32,2月1日12-14,TPCT,代集港,130,50,180
MSDU8040566,40,HC,SDN19835,2021-01-25 07:19:27,2021-02-01 14:33:13,2月1日10-12,TPCT,代集港,130,50,180
CAIU6883861,20,GP,SDN19835,2021-01-25 07:14:42,2021-02-01 10:31:14,1月31日22-00,TPCT,代集港,120,,120
MRKU6927318,20,GP,SDN19811	,2021-02-23 23:12:16,2021-02-28 09:58:12,2月28日0-2,TPCT,代集港,120,,120
SUDU8996925,40,HC,SDN19811,2021-02-24 17:42:01,2021-02-28 16:35:57,2月28日16-18,TPCT,代集港,130,,130
MRKU6611530,20,GP,SDN19811,2021-02-25 03:41:04,2021-02-28 15:15:56,2月28日2-4,TPCT,代集港,120,,120
MSKU1091438,40,HC,SDN19811,2021-02-25 09:11:27,2021-02-28 13:03:55,2月28日8-10,TPCT,代集港,130,,130
DRYU9233259,40,HC,SDN19811,2021-02-26 13:25:31,2021-02-28 10:14:17,2月28日6-8,TPCT,代集港,130,,130
SUDU6808654,40,HC,SDN19811,2021-02-25 19:38:49,2021-02-28 10:13:13,2月28日6-8,TPCT,代集港,130,,130
MSKU4378308,20,GP,SDN19811,2021-02-23 23:11:25,2021-02-28 09:57:36,2月28日0-2,TPCT,代集港,120,,120
GLDU2313540,20,GP,SDN19811,2021-02-24 16:22:07,2021-02-28 08:53:19,2月27日22-0,TPCT,代集港,120,,120
MRKU5794329,40,HC,SDN19811,2021-02-25 15:11:11,2021-02-28 08:49:48,2月27日20-22,TPCT,代集港,130,,130
MRKU2392028,40,HC,SDN19811,2021-02-22 08:01:38,2021-02-27 14:10:11,2月26日18-20,TPCT,代集港,130,,130
FSCU8741647,40,HC,SDN19811,2021-02-24 19:46:37,2021-02-27 09:03:45,2月26日16-18,TPCT,代集港,130,,130
TRIU0572992,40,OT,SDN19811,2021-02-24 08:10:52,2021-02-27 08:56:54,2月26日14-16,TPCT,代集港,130,,130
MRKU0316688,40,GP,SDN19811,2021-02-19 16:47:22,2021-02-26 15:23:04,2月26日8-10,TPCT,代集港,130,,130
MRKU4036134,40,HC,SDN19811,2021-02-24 19:35:23,2021-02-26 15:15:30,2月26日12-14,TPCT,代集港,130,,130
MSCU4939760,40,GP,SDN19811,2021-02-23 10:32:11,2021-02-26 15:07:41,2月26日12-14,TPCT,代集港,130,,130
MRKU0023376,40,GP,SDN19811,2021-02-24 13:34:48,2021-02-26 13:45:34,2月26日10-12,TPCT,代集港,130,,130
CSNU6408690,40,HC,SDN19811,2021-02-24 22:01:43,2021-02-26 10:22:55,2月26日6-8,TPCT,代集港,130,,130
OOLU4489812,40,GP,SDN19811,2021-02-23 14:34:44,2021-02-26 10:09:01,2月25日8-10,TPCT,代集港,130,,130
FDCU0259861,40,HC,SDN19811,2021-02-24 15:26:17,2021-02-26 08:57:17,2月26日4-6,TPCT,代集港,130,,130
EITU1639936,40,HC,SDN19811,2021-02-24 07:23:24,2021-02-26 08:55:48,2月26日2-4,TPCT,代集港,130,,130
EITU1920408,40,HC,SDN19811,2021-02-22 14:36:41,2021-02-26 08:51:33,2月26日00-2,TPCT,代集港,130,,130
EITU0105915,20,GP,SDN19811,2021-02-24 16:30:14,2021-02-26 08:46:10,2月25日18-20,TPCT,代集港,120,,120
EGHU9613773,40,HC,SDN19811,2021-02-23 16:25:23,2021-02-26 08:41:40,2月25日16-18,TPCT,代集港,130,,130
BMOU4643136,40,HC,SDN19811,2021-02-21 17:13:09,2021-02-25 14:42:10,2月25日12-14,TPCT,代集港,130,,130
TEXU1594631,40,OT,SDN19811,2021-02-22 22:40:16,2021-02-25 14:12:27,2月25日10-12,TPCT,代集港,130,,130
OOLU0686752,20,GP,SDN19811,2021-02-22 11:30:05,2021-02-23 15:13:06,2月23日14-16,TPCT,代集港,120,,120
CGMU4998688,40,RH,SDN19811,2021-02-22 16:10:18,2021-02-23 15:02:11,2月23日12-14,TPCT,代集港,130,,130
MRKU0728366,40,GP,SDN19811,2021-02-17 22:01:16,2021-02-20 12:42:44,2月20日14-16,TPCT,代集港,130,,130
HAMU1175008,40,HC,SDN19811,2021-02-18 17:34:25,2021-02-20 10:51:20,2月20日8-10,TPCT,代集港,130,,130
MRKU0617336,40,GP,SDN19811,2021-02-17 19:15:58,2021-02-20 10:48:50,2月19日16-18,TPCT,代集港,130,,130
CAAU5684306,40,HC,SDN19811,2021-02-06 02:17:51,2021-02-13 13:58:51,2月13日16-18,TPCT,代集港,130,50,180
TGBU4864193,40,HC,SDN19811,2021-02-09 00:22:05,2021-02-13 13:11:46,2月13日12-14,TPCT,代集港,130,50,180
MRKU4404853,40,HC,SDN19811,2021-02-05 16:43:39,2021-02-13 11:53:14,2月13日10-12,TPCT,代集港,130,50,180
MSKU0079464,40,HC,SDN19811,2021-02-08 05:37:37,2021-02-13 10:30:31,2月13日8-10,TPCT,代集港,130,50,180
TTNU4058992,40,GP,SDN19811,2021-01-31 14:02:36,2021-02-11 08:43:34,2月11日6-8,TACT,代集港,180,50,230
TEMU4538089,20,GP,SDN19811,2021-02-09 15:36:10,2021-02-11 08:21:16,2月10日22-0,TPCT,代集港,120,50,170
DRYU2240718,20,GP,SDN19811,2021-02-09 15:33:46,2021-02-11 08:20:36,2月10日22-0,TPCT,代集港,120,50,170
TCLU4313280,40,GP,SDN19811,2021-02-02 22:28:40,2021-02-10 21:12:48,2月10日18-20,TPCT,代集港,130,50,180
BMOU5245348,40,HC,SDN19811,2021-02-09 10:44:28,2021-02-10 21:09:24,2月10日16-18,TPCT,代集港,130,50,180
TGCU5114237,40,HC,SDN19811,2021-02-01 06:59:19,2021-02-10 21:03:41,2月10日14-16,TPCT,代集港,130,50,180
TEMU8916802,40,HC,SDN19811,2021-02-06 11:16:55,2021-02-10 14:59:28,2月10日12-14,TPCT,代集港,130,50,180
CMAU7982780,40,HC,SDN19811,2021-02-08 10:47:13,2021-02-10 12:40:01,2月10日10-12,TPCT,代集港,130,50,180
CAIU8839153,40,HC,SDN19811,2021-02-08 18:22:50,2021-02-10 12:31:42,2月9日22-00,TPCT,代集港,130,50,180
MSMU7655900,40,HC,SDN19811,2021-02-06 21:48:13,2021-02-09 14:24:56,2月9日12-14,TPCT,代集港,130,50,180
TGBU4863556,40,HQ,SDN19811,2021-02-05 20:02:36,2021-02-09 14:24:33,2月9日12-14,TPCT,代集港,130,50,180
TGBU9874580,40,HC,SDN19811,2021-02-03 21:21:07,2021-02-09 13:53:07,2月9日10-12,TPCT,代集港,130,50,180
MSCU6223292,20,GP,SDN19811,2021-01-31 05:22:05,2021-02-09 13:47:55,2月9日8-10,TPCT,代集港,120,50,170
MSMU7658047,40,HC,SDN19811,2021-02-05 02:22:58,2021-02-07 11:08:27,2月7日0-2,TPCT,代集港,130,50,180
TCLU3037927,20,GP,SDN19811,2021-02-04 08:52:09,2021-02-07 10:49:16,2月6日16-18,TPCT,代集港,120,50,170
MSMU7645097,40,HC,SDN19811,2021-01-30 12:07:19,2021-02-07 10:39:44,2月6日10-12,TPCT,代集港,130,50,180
MEDU1857726,20,GP,SDN19811,2021-01-23 19:33:39,2021-02-06 09:41:51,2月5日20-22,TPCT,代集港,120,50,170
MSMU7654041,40,HC,SDN19811,2021-01-31 19:30:05,2021-02-06 09:41:06,2月5日20-22,TPCT,代集港,130,50,180
MSMU7227482,40,HC,SDN19811,2021-01-26 08:17:55,2021-02-02 09:59:20,2月1日6-8,TPCT,代集港,130,50,180
UESU4348950,40,GP,SDN19811,2021-01-24 14:15:50,2021-02-02 09:40:38,2月1日18-20,TPCT,代集港,130,50,180
MSMU7831023,40,HC,SDN19811,2021-01-23 18:19:44,2021-02-02 09:34:45,2月1日16-18,TPCT,代集港,130,50,180
MSMU7225242,40,HC,SDN19811,2021-01-24 01:18:07,2021-02-01 16:54:57,2月1日14-16,TPCT,代集港,130,50,180
MEDU7302237,40,HC,SDN19811,2021-01-24 15:17:46,2021-02-01 16:47:59,2月1日14-16,TPCT,代集港,130,50,180
MEDU9388902,40,HC,SDN19811,2021-01-24 06:13:20,2021-02-01 15:39:41,2月1日8-10,TPCT,代集港,130,50,180
MEDU7397931,40,HC,SDN19811,2021-01-25 23:13:43,2021-02-01 15:38:54,2月1日8-10,TPCT,代集港,130,50,180
MSMU7835435,40,HC,SDN19811,2021-01-23 14:35:18,2021-02-01 15:25:25,2月1日6-8,TPCT,代集港,130,50,180
MSMU7238933,40,HC,SDN19811,2021-01-26 17:54:07,2021-02-01 15:22:27,2月1日6-8,TPCT,代集港,130,50,180
MSMU7830829,40,HC,SDN19811,2021-01-23 23:27:02,2021-02-01 14:59:26,2月1日12-14,TPCT,代集港,130,50,180
MSMU7224890,40,HC,SDN19811,2021-01-23 22:29:26,2021-02-01 14:48:39,2月1日12-14,TPCT,代集港,130,50,180
MSDU7280773,40,HC,SDN19811,2021-01-25 02:29:42,2021-02-01 14:40:15,2月1日10-12,TPCT,代集港,130,50,180
MSDU7642682,40,HC,SDN19811,2021-01-25 12:47:35,2021-02-01 14:39:56,2月1日10-12,TPCT,代集港,130,50,180
BMOU2134438,20,GP,SDN19811,2021-01-25 08:07:35,2021-02-01 09:50:55,1月31日22-0,TPCT,代集港,120,,120
GLDU5539188,20,GP,SDN19811,2021-01-24 03:54:59,2021-02-01 09:49:51,1月31日22-0,TPCT,代集港,120,,120
MRKU0941793,40,HC,SDN19805	,2021-02-03 17:36:20,2021-02-06 11:22:46,2月6日6-8,TPCT,代集港,130,50,180
MSMU7648054,40,HC,SDN19805	,2021-01-30 18:42:08,2021-02-06 11:21:05,2月6日8-10,TPCT,代集港,130,50,180
